,date,temperature_2m,relative_humidity_2m,precipitation,rain
385,2020-01-17 01:00:00+00:00,8.162999,70.480156,0.0,0.0
386,2020-01-17 02:00:00+00:00,8.462999,72.55448,0.0,0.0
387,2020-01-17 03:00:00+00:00,8.412999,75.6639,0.1,0.1
388,2020-01-17 04:00:00+00:00,8.863,74.95134,0.3,0.3
389,2020-01-17 05:00:00+00:00,8.613,79.75766,0.5,0.5
390,2020-01-17 06:00:00+00:00,7.913,89.31756,0.9,0.9
391,2020-01-17 07:00:00+00:00,7.513,91.78499,0.4,0.4
392,2020-01-17 08:00:00+00:00,7.063,93.03373,0.1,0.1
393,2020-01-17 09:00:00+00:00,7.263,93.04448,0.3,0.3
394,2020-01-17 10:00:00+00:00,6.863,93.66838,0.7,0.7
395,2020-01-17 11:00:00+00:00,6.763,93.34001,0.3,0.3
396,2020-01-17 12:00:00+00:00,6.763,86.77189,0.4,0.4
397,2020-01-17 13:00:00+00:00,6.563,89.83129,0.3,0.3
398,2020-01-17 14:00:00+00:00,5.813,89.45906,0.1,0.1
399,2020-01-17 15:00:00+00:00,5.763,87.89951,0.1,0.1
400,2020-01-17 16:00:00+00:00,4.963,90.6597,0.1,0.1
401,2020-01-17 17:00:00+00:00,4.313,91.25645,0.1,0.1
402,2020-01-17 18:00:00+00:00,3.963,90.26625,0.0,0.0
403,2020-01-17 19:00:00+00:00,3.563,92.512215,0.0,0.0
404,2020-01-17 20:00:00+00:00,3.163,94.486015,0.0,0.0
405,2020-01-17 21:00:00+00:00,2.963,95.49173,0.0,0.0
406,2020-01-17 22:00:00+00:00,2.813,95.827034,0.0,0.0
407,2020-01-17 23:00:00+00:00,2.613,96.85051,0.0,0.0
408,2020-01-18 00:00:00+00:00,2.913,96.85807,0.0,0.0
409,2020-01-18 01:00:00+00:00,2.863,96.17033,0.0,0.0
410,2020-01-18 02:00:00+00:00,2.863,96.17033,0.0,0.0
411,2020-01-18 03:00:00+00:00,2.713,96.508835,0.0,0.0
412,2020-01-18 04:00:00+00:00,2.313,97.53675,0.0,0.0
413,2020-01-18 05:00:00+00:00,2.363,97.53775,0.0,0.0
414,2020-01-18 06:00:00+00:00,2.513,96.84798,0.0,0.0
415,2020-01-18 07:00:00+00:00,2.513,96.15959,0.0,0.0
416,2020-01-18 08:00:00+00:00,2.213,97.18703,0.0,0.0
417,2020-01-18 09:00:00+00:00,3.413,88.627846,0.0,0.0
418,2020-01-18 10:00:00+00:00,4.213,79.67936,0.0,0.0
419,2020-01-18 11:00:00+00:00,5.113,71.91847,0.0,0.0
420,2020-01-18 12:00:00+00:00,6.113,69.56759,0.0,0.0
421,2020-01-18 13:00:00+00:00,6.513,65.75365,0.0,0.0
422,2020-01-18 14:00:00+00:00,6.313,58.485806,0.0,0.0
423,2020-01-18 15:00:00+00:00,5.913,58.169193,0.0,0.0
424,2020-01-18 16:00:00+00:00,4.763,63.236588,0.0,0.0
425,2020-01-18 17:00:00+00:00,3.113,68.944664,0.0,0.0
426,2020-01-18 18:00:00+00:00,2.313,73.50971,0.0,0.0
427,2020-01-18 19:00:00+00:00,1.513,79.8607,0.0,0.0
428,2020-01-18 20:00:00+00:00,1.013,82.172356,0.0,0.0
429,2020-01-18 21:00:00+00:00,0.713,86.152695,0.0,0.0
430,2020-01-18 22:00:00+00:00,0.41300002,86.756004,0.0,0.0
431,2020-01-18 23:00:00+00:00,0.31300002,86.11028,0.0,0.0
432,2020-01-19 00:00:00+00:00,0.463,90.990005,0.0,0.0
433,2020-01-19 01:00:00+00:00,0.213,94.699455,0.0,0.0
434,2020-01-19 02:00:00+00:00,0.063,96.785095,0.0,0.0
435,2020-01-19 03:00:00+00:00,0.263,96.7903,0.0,0.0
436,2020-01-19 04:00:00+00:00,0.41300002,96.44368,0.0,0.0
437,2020-01-19 05:00:00+00:00,0.263,96.7903,0.0,0.0
438,2020-01-19 06:00:00+00:00,0.013,96.7838,0.0,0.0
439,2020-01-19 07:00:00+00:00,-0.43699998,94.671745,0.0,0.0
440,2020-01-19 08:00:00+00:00,-1.037,94.99483,0.0,0.0
441,2020-01-19 09:00:00+00:00,-0.387,87.64029,0.0,0.0
442,2020-01-19 10:00:00+00:00,0.163,81.75546,0.0,0.0
443,2020-01-19 11:00:00+00:00,1.263,72.23058,0.0,0.0
444,2020-01-19 12:00:00+00:00,1.463,71.20201,0.0,0.0
445,2020-01-19 13:00:00+00:00,1.763,69.172424,0.0,0.0
446,2020-01-19 14:00:00+00:00,1.613,73.107544,0.0,0.0
447,2020-01-19 15:00:00+00:00,1.613,75.86302,0.0,0.0
448,2020-01-19 16:00:00+00:00,1.563,74.741,0.0,0.0
449,2020-01-19 17:00:00+00:00,1.313,76.37419,0.0,0.0
450,2020-01-19 18:00:00+00:00,0.713,81.830154,0.1,0.0
451,2020-01-19 19:00:00+00:00,0.31300002,86.11028,0.1,0.0
452,2020-01-19 20:00:00+00:00,0.263,87.38069,0.1,0.0
453,2020-01-19 21:00:00+00:00,-0.037,88.646736,0.1,0.0
454,2020-01-19 22:00:00+00:00,0.063,85.76689,0.1,0.0
455,2020-01-19 23:00:00+00:00,-0.087,86.38583,0.0,0.0
456,2020-01-20 00:00:00+00:00,0.263,79.6747,0.0,0.0
457,2020-01-20 01:00:00+00:00,-0.087,82.02522,0.0,0.0
458,2020-01-20 02:00:00+00:00,-0.287,85.72874,0.0,0.0
459,2020-01-20 03:00:00+00:00,-0.63699996,86.32818,0.0,0.0
460,2020-01-20 04:00:00+00:00,-1.137,89.539665,0.0,0.0
461,2020-01-20 05:00:00+00:00,-1.387,89.18723,0.0,0.0
462,2020-01-20 06:00:00+00:00,-1.737,89.82412,0.0,0.0
463,2020-01-20 07:00:00+00:00,-2.137,91.14257,0.0,0.0
464,2020-01-20 08:00:00+00:00,-2.137,90.46504,0.0,0.0
465,2020-01-20 09:00:00+00:00,-1.037,85.32827,0.0,0.0
466,2020-01-20 10:00:00+00:00,0.063,79.64472,0.0,0.0
467,2020-01-20 11:00:00+00:00,1.063,71.38808,0.0,0.0
468,2020-01-20 12:00:00+00:00,1.963,70.25118,0.0,0.0
469,2020-01-20 13:00:00+00:00,2.263,65.02784,0.0,0.0
470,2020-01-20 14:00:00+00:00,2.613,61.789825,0.0,0.0
471,2020-01-20 15:00:00+00:00,2.663,61.57095,0.0,0.0
472,2020-01-20 16:00:00+00:00,2.013,64.485054,0.0,0.0
473,2020-01-20 17:00:00+00:00,0.663,68.939705,0.0,0.0
474,2020-01-20 18:00:00+00:00,-0.087,74.72223,0.0,0.0
475,2020-01-20 19:00:00+00:00,-0.987,81.29318,0.0,0.0
476,2020-01-20 20:00:00+00:00,-1.487,86.56078,0.0,0.0
477,2020-01-20 21:00:00+00:00,-1.687,88.17045,0.0,0.0
478,2020-01-20 22:00:00+00:00,-1.887,88.48179,0.0,0.0
479,2020-01-20 23:00:00+00:00,-2.137,89.79199,0.0,0.0
480,2020-01-21 00:00:00+00:00,-2.237,92.16103,0.0,0.0
481,2020-01-21 01:00:00+00:00,-2.487,93.18311,0.0,0.0
482,2020-01-21 02:00:00+00:00,-2.737,93.86833,0.0,0.0
483,2020-01-21 03:00:00+00:00,-2.737,93.51828,0.0,0.0
484,2020-01-21 04:00:00+00:00,-2.787,93.16664,0.0,0.0
485,2020-01-21 05:00:00+00:00,-2.987,93.85594,0.0,0.0
486,2020-01-21 06:00:00+00:00,-3.387,95.25516,0.0,0.0
487,2020-01-21 07:00:00+00:00,-3.537,95.607544,0.0,0.0
488,2020-01-21 08:00:00+00:00,-3.037,93.853455,0.0,0.0
489,2020-01-21 09:00:00+00:00,-0.787,84.72419,0.0,0.0
490,2020-01-21 10:00:00+00:00,2.163,72.94141,0.0,0.0
491,2020-01-21 11:00:00+00:00,4.713,66.554565,0.0,0.0
492,2020-01-21 12:00:00+00:00,6.413,57.87199,0.0,0.0
493,2020-01-21 13:00:00+00:00,7.963,49.804634,0.0,0.0
494,2020-01-21 14:00:00+00:00,7.913,49.061493,0.0,0.0
495,2020-01-21 15:00:00+00:00,7.363,53.23644,0.0,0.0
496,2020-01-21 16:00:00+00:00,5.163,58.406147,0.0,0.0
497,2020-01-21 17:00:00+00:00,2.513,68.05665,0.0,0.0
498,2020-01-21 18:00:00+00:00,0.663,78.56222,0.0,0.0
499,2020-01-21 19:00:00+00:00,-0.237,83.23176,0.0,0.0
500,2020-01-21 20:00:00+00:00,-0.63699996,82.25699,0.0,0.0
501,2020-01-21 21:00:00+00:00,-0.387,78.69042,0.0,0.0
502,2020-01-21 22:00:00+00:00,-0.687,77.76394,0.0,0.0
503,2020-01-21 23:00:00+00:00,-1.137,77.10754,0.0,0.0
504,2020-01-22 00:00:00+00:00,-0.987,73.71807,0.0,0.0
505,2020-01-22 01:00:00+00:00,-0.937,70.71708,0.0,0.0
506,2020-01-22 02:00:00+00:00,-0.287,67.18917,0.0,0.0
507,2020-01-22 03:00:00+00:00,-0.33699998,67.69056,0.0,0.0
508,2020-01-22 04:00:00+00:00,-0.987,71.24607,0.0,0.0
509,2020-01-22 05:00:00+00:00,-1.787,77.29089,0.0,0.0
510,2020-01-22 06:00:00+00:00,-1.837,77.57589,0.0,0.0
511,2020-01-22 07:00:00+00:00,-1.887,78.75123,0.0,0.0
512,2020-01-22 08:00:00+00:00,-0.63699996,73.505714,0.0,0.0
513,2020-01-22 09:00:00+00:00,3.613,57.572334,0.0,0.0
514,2020-01-22 10:00:00+00:00,7.213,47.962616,0.0,0.0
515,2020-01-22 11:00:00+00:00,9.263,44.285767,0.0,0.0
516,2020-01-22 12:00:00+00:00,8.962999,50.637486,0.0,0.0
517,2020-01-22 13:00:00+00:00,9.712999,46.759647,0.0,0.0
518,2020-01-22 14:00:00+00:00,10.162999,46.209362,0.0,0.0
519,2020-01-22 15:00:00+00:00,8.863,49.69314,0.0,0.0
520,2020-01-22 16:00:00+00:00,6.363,57.225834,0.0,0.0
521,2020-01-22 17:00:00+00:00,3.763,64.651794,0.0,0.0
522,2020-01-22 18:00:00+00:00,2.463,68.807396,0.0,0.0
523,2020-01-22 19:00:00+00:00,2.063,70.27163,0.0,0.0
524,2020-01-22 20:00:00+00:00,1.913,71.291695,0.0,0.0
525,2020-01-22 21:00:00+00:00,1.863,71.812485,0.0,0.0
526,2020-01-22 22:00:00+00:00,2.663,68.088974,0.0,0.0
527,2020-01-22 23:00:00+00:00,2.263,68.76499,0.0,0.0
528,2020-01-23 00:00:00+00:00,4.013,63.76134,0.0,0.0
529,2020-01-23 01:00:00+00:00,4.713,57.217705,0.0,0.0
530,2020-01-23 02:00:00+00:00,5.663,50.836334,0.0,0.0
531,2020-01-23 03:00:00+00:00,5.163,51.65506,0.0,0.0
532,2020-01-23 04:00:00+00:00,4.763,54.524128,0.0,0.0
533,2020-01-23 05:00:00+00:00,4.913,57.057823,0.0,0.0
534,2020-01-23 06:00:00+00:00,5.663,55.585663,0.0,0.0
535,2020-01-23 07:00:00+00:00,5.313,63.135178,0.0,0.0
536,2020-01-23 08:00:00+00:00,5.213,65.940414,0.0,0.0
537,2020-01-23 09:00:00+00:00,6.113,62.182087,0.0,0.0
538,2020-01-23 10:00:00+00:00,7.813,58.44226,0.0,0.0
539,2020-01-23 11:00:00+00:00,9.412999,57.390503,0.0,0.0
540,2020-01-23 12:00:00+00:00,11.013,60.0869,0.0,0.0
541,2020-01-23 13:00:00+00:00,10.263,71.38688,0.0,0.0
542,2020-01-23 14:00:00+00:00,9.712999,73.04032,0.0,0.0
543,2020-01-23 15:00:00+00:00,7.913,75.84505,0.0,0.0
544,2020-01-23 16:00:00+00:00,6.313,76.928406,0.0,0.0
545,2020-01-23 17:00:00+00:00,5.513,79.58594,0.0,0.0
546,2020-01-23 18:00:00+00:00,5.363,85.41694,0.1,0.1
547,2020-01-23 19:00:00+00:00,6.413,81.137215,0.0,0.0
548,2020-01-23 20:00:00+00:00,6.913,75.67574,0.0,0.0
549,2020-01-23 21:00:00+00:00,5.613,81.31535,0.0,0.0
550,2020-01-23 22:00:00+00:00,4.763,84.746925,0.0,0.0
551,2020-01-23 23:00:00+00:00,4.263,87.13913,0.0,0.0
552,2020-01-24 00:00:00+00:00,5.713,86.36284,0.0,0.0
553,2020-01-24 01:00:00+00:00,6.413,88.26651,0.0,0.0
554,2020-01-24 02:00:00+00:00,6.113,89.79636,0.0,0.0
555,2020-01-24 03:00:00+00:00,5.113,91.310356,0.0,0.0
556,2020-01-24 04:00:00+00:00,4.663,92.57617,0.0,0.0
557,2020-01-24 05:00:00+00:00,5.013,92.59637,0.0,0.0
558,2020-01-24 06:00:00+00:00,4.813,93.56646,0.0,0.0
559,2020-01-24 07:00:00+00:00,4.863,92.26268,0.0,0.0
560,2020-01-24 08:00:00+00:00,4.713,92.57906,0.0,0.0
561,2020-01-24 09:00:00+00:00,6.563,89.20782,0.0,0.0
562,2020-01-24 10:00:00+00:00,8.763,83.73721,0.0,0.0
563,2020-01-24 11:00:00+00:00,10.363,71.65419,0.0,0.0
564,2020-01-24 12:00:00+00:00,11.313,62.089302,0.0,0.0
565,2020-01-24 13:00:00+00:00,11.813,55.20806,0.0,0.0
566,2020-01-24 14:00:00+00:00,12.013,53.340405,0.0,0.0
567,2020-01-24 15:00:00+00:00,11.263,60.14799,0.0,0.0
568,2020-01-24 16:00:00+00:00,9.313,75.81552,0.0,0.0
569,2020-01-24 17:00:00+00:00,7.213,80.96202,0.0,0.0
570,2020-01-24 18:00:00+00:00,5.513,86.64731,0.0,0.0
571,2020-01-24 19:00:00+00:00,4.963,89.39045,0.0,0.0
572,2020-01-24 20:00:00+00:00,4.113,92.5443,0.0,0.0
573,2020-01-24 21:00:00+00:00,3.613,93.17446,0.0,0.0
574,2020-01-24 22:00:00+00:00,3.313,93.49034,0.0,0.0
575,2020-01-24 23:00:00+00:00,3.363,93.492905,0.0,0.0
576,2020-01-25 00:00:00+00:00,3.863,92.20224,0.0,0.0
577,2020-01-25 01:00:00+00:00,3.613,92.515144,0.0,0.0
578,2020-01-25 02:00:00+00:00,3.413,92.50342,0.0,0.0
579,2020-01-25 03:00:00+00:00,3.113,92.81619,0.0,0.0
580,2020-01-25 04:00:00+00:00,2.713,93.79407,0.0,0.0
581,2020-01-25 05:00:00+00:00,2.813,93.13144,0.0,0.0
582,2020-01-25 06:00:00+00:00,2.963,92.80773,0.0,0.0
583,2020-01-25 07:00:00+00:00,3.063,92.1534,0.0,0.0
584,2020-01-25 08:00:00+00:00,3.163,92.15954,0.0,0.0
585,2020-01-25 09:00:00+00:00,5.463,85.73002,0.0,0.0
586,2020-01-25 10:00:00+00:00,7.913,77.458206,0.0,0.0
587,2020-01-25 11:00:00+00:00,9.162999,70.43013,0.0,0.0
588,2020-01-25 12:00:00+00:00,10.412999,62.31388,0.0,0.0
589,2020-01-25 13:00:00+00:00,10.962999,58.402317,0.0,0.0
590,2020-01-25 14:00:00+00:00,11.013,57.188026,0.0,0.0
591,2020-01-25 15:00:00+00:00,10.662999,57.709732,0.0,0.0
592,2020-01-25 16:00:00+00:00,9.013,69.17379,0.0,0.0
593,2020-01-25 17:00:00+00:00,5.563,80.44687,0.0,0.0
594,2020-01-25 18:00:00+00:00,5.713,79.61534,0.0,0.0
595,2020-01-25 19:00:00+00:00,4.763,82.956245,0.0,0.0
596,2020-01-25 20:00:00+00:00,3.463,88.6322,0.0,0.0
597,2020-01-25 21:00:00+00:00,3.163,88.60603,0.0,0.0
598,2020-01-25 22:00:00+00:00,3.413,91.52072,0.0,0.0
599,2020-01-25 23:00:00+00:00,3.913,90.262505,0.0,0.0
600,2020-01-26 00:00:00+00:00,4.713,88.740295,0.0,0.0
601,2020-01-26 01:00:00+00:00,4.463,90.62365,0.0,0.0
602,2020-01-26 02:00:00+00:00,4.113,91.56672,0.0,0.0
603,2020-01-26 03:00:00+00:00,4.013,92.538475,0.0,0.0
604,2020-01-26 04:00:00+00:00,3.663,93.50822,0.0,0.0
605,2020-01-26 05:00:00+00:00,3.413,93.49545,0.0,0.0
606,2020-01-26 06:00:00+00:00,4.263,93.209114,0.0,0.0
607,2020-01-26 07:00:00+00:00,5.113,93.581535,0.0,0.0
608,2020-01-26 08:00:00+00:00,5.163,95.236115,0.0,0.0
609,2020-01-26 09:00:00+00:00,5.963,92.65075,0.1,0.1
610,2020-01-26 10:00:00+00:00,6.563,92.68479,0.1,0.1
611,2020-01-26 11:00:00+00:00,7.313,91.77238,0.1,0.1
612,2020-01-26 12:00:00+00:00,7.113,88.94365,0.3,0.3
613,2020-01-26 13:00:00+00:00,7.263,85.92023,0.0,0.0
614,2020-01-26 14:00:00+00:00,7.563,83.0135,0.0,0.0
615,2020-01-26 15:00:00+00:00,7.163,83.83805,0.0,0.0
616,2020-01-26 16:00:00+00:00,6.463,90.76663,0.0,0.0
617,2020-01-26 17:00:00+00:00,5.513,95.24922,0.0,0.0
618,2020-01-26 18:00:00+00:00,5.263,94.90765,0.0,0.0
619,2020-01-26 19:00:00+00:00,5.263,94.24631,0.0,0.0
620,2020-01-26 20:00:00+00:00,5.263,94.24631,0.0,0.0
621,2020-01-26 21:00:00+00:00,5.313,92.938576,0.0,0.0
622,2020-01-26 22:00:00+00:00,5.063,92.59924,0.0,0.0
623,2020-01-26 23:00:00+00:00,5.063,93.907646,0.0,0.0
624,2020-01-27 00:00:00+00:00,5.263,91.641495,0.0,0.0
625,2020-01-27 01:00:00+00:00,5.463,91.976,0.0,0.0
626,2020-01-27 02:00:00+00:00,5.513,92.301575,0.0,0.0
627,2020-01-27 03:00:00+00:00,5.563,90.7027,0.0,0.0
628,2020-01-27 04:00:00+00:00,5.463,88.804436,0.0,0.0
629,2020-01-27 05:00:00+00:00,5.513,85.735344,0.0,0.0
630,2020-01-27 06:00:00+00:00,5.263,85.70865,0.0,0.0
631,2020-01-27 07:00:00+00:00,5.163,85.09325,0.0,0.0
632,2020-01-27 08:00:00+00:00,5.113,84.48657,0.0,0.0
633,2020-01-27 09:00:00+00:00,5.863,78.793396,0.0,0.0
634,2020-01-27 10:00:00+00:00,6.163,79.11881,0.0,0.0
635,2020-01-27 11:00:00+00:00,6.113,80.52458,0.1,0.1
636,2020-01-27 12:00:00+00:00,5.563,86.34749,0.2,0.2
637,2020-01-27 13:00:00+00:00,5.763,87.89951,0.5,0.5
638,2020-01-27 14:00:00+00:00,5.713,88.51447,0.8,0.8
639,2020-01-27 15:00:00+00:00,5.313,91.32375,1.6,1.6
640,2020-01-27 16:00:00+00:00,5.313,92.28964,1.4,1.4
641,2020-01-27 17:00:00+00:00,5.613,93.280266,0.2,0.2
642,2020-01-27 18:00:00+00:00,5.863,92.00078,0.1,0.1
643,2020-01-27 19:00:00+00:00,6.113,91.37707,0.0,0.0
644,2020-01-27 20:00:00+00:00,6.113,93.306335,0.7,0.7
645,2020-01-27 21:00:00+00:00,5.963,92.97414,1.9,1.9
646,2020-01-27 22:00:00+00:00,5.913,92.97141,1.5,1.5
647,2020-01-27 23:00:00+00:00,5.713,94.595566,0.3,0.3
648,2020-01-28 00:00:00+00:00,5.763,94.26877,0.4,0.4
649,2020-01-28 01:00:00+00:00,5.663,94.59344,0.2,0.2
650,2020-01-28 02:00:00+00:00,5.813,94.5998,0.1,0.1
651,2020-01-28 03:00:00+00:00,5.813,92.96596,0.4,0.4
652,2020-01-28 04:00:00+00:00,5.613,91.024536,0.3,0.3
653,2020-01-28 05:00:00+00:00,5.163,91.957344,0.3,0.3
654,2020-01-28 06:00:00+00:00,4.663,92.25063,0.5,0.5
655,2020-01-28 07:00:00+00:00,4.063,90.594666,0.2,0.2
656,2020-01-28 08:00:00+00:00,3.763,91.54376,0.1,0.1
657,2020-01-28 09:00:00+00:00,3.863,90.902504,0.6,0.6
658,2020-01-28 10:00:00+00:00,3.713,92.193115,0.8,0.8
659,2020-01-28 11:00:00+00:00,4.013,93.52603,0.3,0.3
660,2020-01-28 12:00:00+00:00,3.563,90.23616,0.1,0.1
661,2020-01-28 13:00:00+00:00,3.913,95.52561,0.4,0.4
662,2020-01-28 14:00:00+00:00,4.113,94.19414,0.2,0.2
663,2020-01-28 15:00:00+00:00,4.363,92.55882,0.1,0.1
664,2020-01-28 16:00:00+00:00,4.313,90.29247,0.1,0.1
665,2020-01-28 17:00:00+00:00,4.013,91.885254,0.1,0.1
666,2020-01-28 18:00:00+00:00,4.263,93.209114,0.2,0.2
667,2020-01-28 19:00:00+00:00,4.463,95.20975,0.6,0.6
668,2020-01-28 20:00:00+00:00,4.463,94.210075,0.4,0.4
669,2020-01-28 21:00:00+00:00,4.463,94.542274,0.5,0.5
670,2020-01-28 22:00:00+00:00,4.413,92.235565,0.3,0.3
671,2020-01-28 23:00:00+00:00,4.463,95.545044,0.1,0.1
672,2020-01-29 00:00:00+00:00,3.713,94.17582,0.2,0.2
673,2020-01-29 01:00:00+00:00,3.863,95.86175,0.0,0.0
674,2020-01-29 02:00:00+00:00,4.013,97.22732,0.1,0.1
675,2020-01-29 03:00:00+00:00,4.213,96.89054,0.1,0.1
676,2020-01-29 04:00:00+00:00,4.263,96.55174,0.2,0.2
677,2020-01-29 05:00:00+00:00,4.563,97.23947,0.1,0.1
678,2020-01-29 06:00:00+00:00,4.463,94.210075,0.1,0.1
679,2020-01-29 07:00:00+00:00,4.263,96.89176,0.0,0.0
680,2020-01-29 08:00:00+00:00,4.463,97.23727,0.0,0.0
681,2020-01-29 09:00:00+00:00,4.613,97.58178,0.0,0.0
682,2020-01-29 10:00:00+00:00,4.913,94.2305,0.0,0.0
683,2020-01-29 11:00:00+00:00,5.613,92.955025,0.5,0.5
684,2020-01-29 12:00:00+00:00,6.663,82.61078,0.2,0.2
685,2020-01-29 13:00:00+00:00,7.063,82.08457,0.1,0.1
686,2020-01-29 14:00:00+00:00,7.363,80.1361,0.0,0.0
687,2020-01-29 15:00:00+00:00,7.213,80.11468,0.0,0.0
688,2020-01-29 16:00:00+00:00,7.113,79.81952,0.0,0.0
689,2020-01-29 17:00:00+00:00,6.563,80.30423,0.0,0.0
690,2020-01-29 18:00:00+00:00,5.363,91.64795,0.0,0.0
691,2020-01-29 19:00:00+00:00,5.363,96.24566,0.0,0.0
692,2020-01-29 20:00:00+00:00,5.463,97.25917,0.0,0.0
693,2020-01-29 21:00:00+00:00,5.363,97.25699,0.0,0.0
694,2020-01-29 22:00:00+00:00,5.063,96.236725,0.0,0.0
695,2020-01-29 23:00:00+00:00,4.213,94.86538,0.0,0.0
696,2020-01-30 00:00:00+00:00,4.463,90.94462,0.0,0.0
697,2020-01-30 01:00:00+00:00,4.763,87.49712,0.0,0.0
698,2020-01-30 02:00:00+00:00,5.613,85.44412,0.0,0.0
699,2020-01-30 03:00:00+00:00,6.513,83.17434,0.0,0.0
700,2020-01-30 04:00:00+00:00,7.063,84.41392,0.2,0.2
701,2020-01-30 05:00:00+00:00,6.863,87.69368,0.3,0.3
702,2020-01-30 06:00:00+00:00,6.663,91.41341,1.2,1.2
703,2020-01-30 07:00:00+00:00,7.063,92.39321,0.9,0.9
704,2020-01-30 08:00:00+00:00,7.313,92.72701,0.5,0.5
705,2020-01-30 09:00:00+00:00,7.813,93.393875,0.3,0.3
706,2020-01-30 10:00:00+00:00,8.113,94.372635,0.5,0.5
707,2020-01-30 11:00:00+00:00,8.313,94.703964,0.4,0.4
708,2020-01-30 12:00:00+00:00,8.962999,94.089424,0.3,0.3
709,2020-01-30 13:00:00+00:00,8.813,96.01976,0.2,0.2
710,2020-01-30 14:00:00+00:00,9.363,95.38986,0.3,0.3
711,2020-01-30 15:00:00+00:00,9.412999,95.391655,0.4,0.4
712,2020-01-30 16:00:00+00:00,9.712999,94.44176,0.4,0.4
713,2020-01-30 17:00:00+00:00,9.813,94.12798,0.2,0.2
714,2020-01-30 18:00:00+00:00,9.863,94.76707,0.2,0.2
715,2020-01-30 19:00:00+00:00,9.863,94.76707,0.3,0.3
716,2020-01-30 20:00:00+00:00,9.813,95.085,0.2,0.2
717,2020-01-30 21:00:00+00:00,9.712999,95.72445,0.1,0.1
718,2020-01-30 22:00:00+00:00,9.662999,95.72279,0.2,0.2
719,2020-01-30 23:00:00+00:00,9.563,95.39701,0.3,0.3
720,2020-01-31 00:00:00+00:00,9.662999,95.40057,0.5,0.5
721,2020-01-31 01:00:00+00:00,9.662999,97.02133,0.1,0.1
722,2020-01-31 02:00:00+00:00,9.513,97.67367,0.0,0.0
723,2020-01-31 03:00:00+00:00,9.462999,97.67276,0.1,0.1
724,2020-01-31 04:00:00+00:00,9.412999,97.343185,0.1,0.1
725,2020-01-31 05:00:00+00:00,9.462999,97.34423,0.1,0.1
726,2020-01-31 06:00:00+00:00,9.412999,96.688805,0.1,0.1
727,2020-01-31 07:00:00+00:00,9.412999,96.36307,0.2,0.2
728,2020-01-31 08:00:00+00:00,9.563,94.43534,0.1,0.1
729,2020-01-31 09:00:00+00:00,9.763,94.4439,0.0,0.0
730,2020-01-31 10:00:00+00:00,10.162999,91.33074,0.1,0.1
731,2020-01-31 11:00:00+00:00,10.513,90.43491,0.1,0.1
732,2020-01-31 12:00:00+00:00,11.212999,89.88014,0.0,0.0
733,2020-01-31 13:00:00+00:00,11.462999,87.22541,0.0,0.0
734,2020-01-31 14:00:00+00:00,11.712999,86.08528,0.1,0.1
735,2020-01-31 15:00:00+00:00,11.313,88.98763,0.1,0.1
736,2020-01-31 16:00:00+00:00,10.662999,93.536865,0.0,0.0
737,2020-01-31 17:00:00+00:00,9.912999,95.409454,0.0,0.0
738,2020-01-31 18:00:00+00:00,9.363,97.01434,0.0,0.0
739,2020-01-31 19:00:00+00:00,9.613,96.36872,0.0,0.0
740,2020-01-31 20:00:00+00:00,9.662999,97.34838,0.0,0.0
741,2020-01-31 21:00:00+00:00,9.513,97.017845,0.0,0.0
742,2020-01-31 22:00:00+00:00,9.113,95.05831,0.0,0.0
743,2020-01-31 23:00:00+00:00,9.263,93.4672,0.0,0.0
744,2020-02-01 00:00:00+00:00,9.763,95.72611,0.0,0.0
745,2020-02-01 01:00:00+00:00,9.212999,92.83238,0.0,0.0
746,2020-02-01 02:00:00+00:00,8.912999,91.24818,0.0,0.0
747,2020-02-01 03:00:00+00:00,9.013,89.40578,0.0,0.0
748,2020-02-01 04:00:00+00:00,9.462999,89.13759,0.0,0.0
749,2020-02-01 05:00:00+00:00,9.712999,86.46768,0.0,0.0
750,2020-02-01 06:00:00+00:00,10.313,83.63421,0.1,0.1
751,2020-02-01 07:00:00+00:00,9.813,90.38436,0.9,0.9
752,2020-02-01 08:00:00+00:00,9.313,93.15331,0.5,0.5
753,2020-02-01 09:00:00+00:00,9.313,94.105354,0.3,0.3
754,2020-02-01 10:00:00+00:00,9.763,96.04905,0.3,0.3
755,2020-02-01 11:00:00+00:00,10.513,94.79318,0.4,0.4
756,2020-02-01 12:00:00+00:00,9.813,95.085,0.3,0.3
757,2020-02-01 13:00:00+00:00,9.813,95.40591,0.2,0.2
758,2020-02-01 14:00:00+00:00,10.363,87.417114,0.2,0.2
759,2020-02-01 15:00:00+00:00,10.063,89.79257,0.1,0.1
760,2020-02-01 16:00:00+00:00,9.712999,87.35635,0.0,0.0
761,2020-02-01 17:00:00+00:00,9.662999,88.2487,0.0,0.0
762,2020-02-01 18:00:00+00:00,9.212999,90.648926,0.0,0.0
763,2020-02-01 19:00:00+00:00,9.363,91.27803,0.0,0.0
764,2020-02-01 20:00:00+00:00,9.113,95.05831,0.0,0.0
765,2020-02-01 21:00:00+00:00,9.263,94.74277,0.0,0.0
766,2020-02-01 22:00:00+00:00,8.912999,94.72852,0.0,0.0
767,2020-02-01 23:00:00+00:00,9.063,96.67975,0.1,0.1
768,2020-02-02 00:00:00+00:00,9.263,94.74277,0.1,0.1
769,2020-02-02 01:00:00+00:00,9.412999,94.4289,0.1,0.1
