Date,ProductionSolaire
2020-02-08 03:00:00,0
2020-02-08 04:00:00,0
2020-02-08 05:00:00,0
2020-02-08 06:00:00,0
2020-02-08 07:00:00,355
2020-02-08 08:00:00,1265
2020-02-08 09:00:00,2485
2020-02-08 10:00:00,3202
2020-02-08 11:00:00,3434
2020-02-08 12:00:00,3340
2020-02-08 13:00:00,2687
2020-02-08 14:00:00,1959
2020-02-08 15:00:00,996
2020-02-08 16:00:00,283
2020-02-08 17:00:00,0
2020-02-08 18:00:00,0
2020-02-08 19:00:00,0
2020-02-08 20:00:00,0
2020-02-08 21:00:00,0
2020-02-08 22:00:00,0
2020-02-08 23:00:00,0
2020-02-09 00:00:00,0
2020-02-09 01:00:00,0
2020-02-09 02:00:00,0
2020-02-09 03:00:00,0
2020-02-09 04:00:00,0
2020-02-09 05:00:00,0
2020-02-09 06:00:00,0
2020-02-09 07:00:00,359
2020-02-09 08:00:00,1182
2020-02-09 09:00:00,2220
2020-02-09 10:00:00,3014
2020-02-09 11:00:00,3446
2020-02-09 12:00:00,3459
2020-02-09 13:00:00,2725
2020-02-09 14:00:00,1838
2020-02-09 15:00:00,919
2020-02-09 16:00:00,266
2020-02-09 17:00:00,0
2020-02-09 18:00:00,0
2020-02-09 19:00:00,0
2020-02-09 20:00:00,0
2020-02-09 21:00:00,0
2020-02-09 22:00:00,0
2020-02-09 23:00:00,0
2020-02-10 00:00:00,0
2020-02-10 01:00:00,0
2020-02-10 02:00:00,0
2020-02-10 03:00:00,0
2020-02-10 04:00:00,0
2020-02-10 05:00:00,0
2020-02-10 06:00:00,0
2020-02-10 07:00:00,296
2020-02-10 08:00:00,887
2020-02-10 09:00:00,1815
2020-02-10 10:00:00,2512
2020-02-10 11:00:00,2722
2020-02-10 12:00:00,2736
2020-02-10 13:00:00,2524
2020-02-10 14:00:00,1962
2020-02-10 15:00:00,1052
2020-02-10 16:00:00,343
2020-02-10 17:00:00,140
2020-02-10 18:00:00,0
2020-02-10 19:00:00,0
2020-02-10 20:00:00,0
2020-02-10 21:00:00,0
2020-02-10 22:00:00,0
2020-02-10 23:00:00,0
2020-02-11 00:00:00,0
2020-02-11 01:00:00,0
2020-02-11 02:00:00,0
2020-02-11 03:00:00,0
2020-02-11 04:00:00,0
2020-02-11 05:00:00,0
2020-02-11 06:00:00,0
2020-02-11 07:00:00,315
2020-02-11 08:00:00,957
2020-02-11 09:00:00,1919
2020-02-11 10:00:00,2503
2020-02-11 11:00:00,2741
2020-02-11 12:00:00,2804
2020-02-11 13:00:00,2455
2020-02-11 14:00:00,1938
2020-02-11 15:00:00,1041
2020-02-11 16:00:00,306
2020-02-11 17:00:00,137
2020-02-11 18:00:00,0
2020-02-11 19:00:00,0
2020-02-11 20:00:00,0
2020-02-11 21:00:00,0
2020-02-11 22:00:00,0
2020-02-11 23:00:00,0
2020-02-12 00:00:00,0
2020-02-12 01:00:00,0
2020-02-12 02:00:00,0
2020-02-12 03:00:00,0
2020-02-12 04:00:00,0
2020-02-12 05:00:00,0
2020-02-12 06:00:00,0
2020-02-12 07:00:00,437
2020-02-12 08:00:00,1546
2020-02-12 09:00:00,2938
2020-02-12 10:00:00,4077
2020-02-12 11:00:00,4394
2020-02-12 12:00:00,4136
2020-02-12 13:00:00,3617
2020-02-12 14:00:00,2802
2020-02-12 15:00:00,1819
2020-02-12 16:00:00,533
2020-02-12 17:00:00,144
2020-02-12 18:00:00,0
2020-02-12 19:00:00,0
2020-02-12 20:00:00,0
2020-02-12 21:00:00,0
2020-02-12 22:00:00,0
2020-02-12 23:00:00,0
2020-02-13 00:00:00,0
2020-02-13 01:00:00,0
2020-02-13 02:00:00,0
2020-02-13 03:00:00,0
2020-02-13 04:00:00,0
2020-02-13 05:00:00,0
2020-02-13 06:00:00,0
2020-02-13 07:00:00,351
2020-02-13 08:00:00,868
2020-02-13 09:00:00,1516
2020-02-13 10:00:00,2196
2020-02-13 11:00:00,2381
2020-02-13 12:00:00,2285
2020-02-13 13:00:00,2022
2020-02-13 14:00:00,1638
2020-02-13 15:00:00,1007
2020-02-13 16:00:00,372
2020-02-13 17:00:00,143
2020-02-13 18:00:00,0
2020-02-13 19:00:00,0
2020-02-13 20:00:00,0
2020-02-13 21:00:00,0
2020-02-13 22:00:00,0
2020-02-13 23:00:00,0
2020-02-14 00:00:00,0
2020-02-14 01:00:00,0
2020-02-14 02:00:00,0
2020-02-14 03:00:00,0
2020-02-14 04:00:00,0
2020-02-14 05:00:00,0
2020-02-14 06:00:00,0
2020-02-14 07:00:00,479
2020-02-14 08:00:00,1700
2020-02-14 09:00:00,3073
2020-02-14 10:00:00,3825
2020-02-14 11:00:00,4051
2020-02-14 12:00:00,4254
2020-02-14 13:00:00,4007
2020-02-14 14:00:00,3232
2020-02-14 15:00:00,2133
2020-02-14 16:00:00,673
2020-02-14 17:00:00,148
2020-02-14 18:00:00,0
2020-02-14 19:00:00,0
2020-02-14 20:00:00,0
2020-02-14 21:00:00,0
2020-02-14 22:00:00,0
2020-02-14 23:00:00,0
2020-02-15 00:00:00,0
2020-02-15 01:00:00,0
2020-02-15 02:00:00,0
2020-02-15 03:00:00,0
2020-02-15 04:00:00,0
2020-02-15 05:00:00,0
2020-02-15 06:00:00,0
2020-02-15 07:00:00,578
2020-02-15 08:00:00,2156
2020-02-15 09:00:00,3744
2020-02-15 10:00:00,4714
2020-02-15 11:00:00,5270
2020-02-15 12:00:00,5166
2020-02-15 13:00:00,4439
2020-02-15 14:00:00,3141
2020-02-15 15:00:00,1533
2020-02-15 16:00:00,444
2020-02-15 17:00:00,159
2020-02-15 18:00:00,0
2020-02-15 19:00:00,0
2020-02-15 20:00:00,0
2020-02-15 21:00:00,0
2020-02-15 22:00:00,0
2020-02-15 23:00:00,0
2020-02-16 00:00:00,0
2020-02-16 01:00:00,0
2020-02-16 02:00:00,0
2020-02-16 03:00:00,0
2020-02-16 04:00:00,0
2020-02-16 05:00:00,0
2020-02-16 06:00:00,168
2020-02-16 07:00:00,392
2020-02-16 08:00:00,1213
2020-02-16 09:00:00,2166
2020-02-16 10:00:00,2950
2020-02-16 11:00:00,3305
2020-02-16 12:00:00,3440
2020-02-16 13:00:00,3012
2020-02-16 14:00:00,2247
2020-02-16 15:00:00,1215
2020-02-16 16:00:00,390
2020-02-16 17:00:00,141
2020-02-16 18:00:00,0
2020-02-16 19:00:00,0
2020-02-16 20:00:00,0
2020-02-16 21:00:00,0
2020-02-16 22:00:00,0
2020-02-16 23:00:00,0
2020-02-17 00:00:00,0
2020-02-17 01:00:00,0
2020-02-17 02:00:00,0
2020-02-17 03:00:00,0
2020-02-17 04:00:00,0
2020-02-17 05:00:00,0
2020-02-17 06:00:00,145
2020-02-17 07:00:00,299
2020-02-17 08:00:00,710
2020-02-17 09:00:00,1173
2020-02-17 10:00:00,1614
2020-02-17 11:00:00,1921
2020-02-17 12:00:00,2055
2020-02-17 13:00:00,2085
2020-02-17 14:00:00,1701
2020-02-17 15:00:00,1077
2020-02-17 16:00:00,450
2020-02-17 17:00:00,149
2020-02-17 18:00:00,0
2020-02-17 19:00:00,0
2020-02-17 20:00:00,0
2020-02-17 21:00:00,0
2020-02-17 22:00:00,0
2020-02-17 23:00:00,0
2020-02-18 00:00:00,0
2020-02-18 01:00:00,0
2020-02-18 02:00:00,0
2020-02-18 03:00:00,0
2020-02-18 04:00:00,0
2020-02-18 05:00:00,0
2020-02-18 06:00:00,160
2020-02-18 07:00:00,609
2020-02-18 08:00:00,2185
2020-02-18 09:00:00,3728
2020-02-18 10:00:00,4634
2020-02-18 11:00:00,4473
2020-02-18 12:00:00,4252
2020-02-18 13:00:00,3900
2020-02-18 14:00:00,3223
2020-02-18 15:00:00,1978
2020-02-18 16:00:00,713
2020-02-18 17:00:00,158
2020-02-18 18:00:00,0
2020-02-18 19:00:00,0
2020-02-18 20:00:00,0
2020-02-18 21:00:00,0
2020-02-18 22:00:00,0
2020-02-18 23:00:00,0
2020-02-19 00:00:00,0
2020-02-19 01:00:00,0
2020-02-19 02:00:00,0
2020-02-19 03:00:00,0
2020-02-19 04:00:00,0
2020-02-19 05:00:00,0
2020-02-19 06:00:00,160
2020-02-19 07:00:00,579
2020-02-19 08:00:00,1890
2020-02-19 09:00:00,3139
2020-02-19 10:00:00,3628
2020-02-19 11:00:00,3855
2020-02-19 12:00:00,3782
2020-02-19 13:00:00,3334
2020-02-19 14:00:00,2665
2020-02-19 15:00:00,1782
2020-02-19 16:00:00,687
2020-02-19 17:00:00,155
2020-02-19 18:00:00,0
2020-02-19 19:00:00,0
2020-02-19 20:00:00,0
2020-02-19 21:00:00,0
2020-02-19 22:00:00,0
2020-02-19 23:00:00,0
2020-02-20 00:00:00,0
2020-02-20 01:00:00,0
2020-02-20 02:00:00,0
2020-02-20 03:00:00,0
2020-02-20 04:00:00,0
2020-02-20 05:00:00,0
2020-02-20 06:00:00,164
2020-02-20 07:00:00,677
2020-02-20 08:00:00,2199
2020-02-20 09:00:00,3516
2020-02-20 10:00:00,4388
2020-02-20 11:00:00,4962
2020-02-20 12:00:00,4985
2020-02-20 13:00:00,4552
2020-02-20 14:00:00,3765
2020-02-20 15:00:00,2458
2020-02-20 16:00:00,896
2020-02-20 17:00:00,165
2020-02-20 18:00:00,0
2020-02-20 19:00:00,0
2020-02-20 20:00:00,0
2020-02-20 21:00:00,0
2020-02-20 22:00:00,0
2020-02-20 23:00:00,0
2020-02-21 00:00:00,0
2020-02-21 01:00:00,0
2020-02-21 02:00:00,0
2020-02-21 03:00:00,0
2020-02-21 04:00:00,0
2020-02-21 05:00:00,0
2020-02-21 06:00:00,169
2020-02-21 07:00:00,714
2020-02-21 08:00:00,2190
2020-02-21 09:00:00,3639
2020-02-21 10:00:00,4604
2020-02-21 11:00:00,4967
2020-02-21 12:00:00,4917
2020-02-21 13:00:00,4603
2020-02-21 14:00:00,3749
2020-02-21 15:00:00,2349
2020-02-21 16:00:00,884
2020-02-21 17:00:00,172
2020-02-21 18:00:00,0
2020-02-21 19:00:00,0
2020-02-21 20:00:00,0
2020-02-21 21:00:00,0
2020-02-21 22:00:00,0
2020-02-21 23:00:00,0
2020-02-22 00:00:00,0
2020-02-22 01:00:00,0
2020-02-22 02:00:00,0
2020-02-22 03:00:00,0
2020-02-22 04:00:00,0
2020-02-22 05:00:00,0
2020-02-22 06:00:00,178
2020-02-22 07:00:00,856
2020-02-22 08:00:00,2602
2020-02-22 09:00:00,4212
2020-02-22 10:00:00,5196
2020-02-22 11:00:00,5655
2020-02-22 12:00:00,5544
2020-02-22 13:00:00,5064
2020-02-22 14:00:00,4053
2020-02-22 15:00:00,2633
2020-02-22 16:00:00,978
2020-02-22 17:00:00,170
2020-02-22 18:00:00,0
2020-02-22 19:00:00,0
2020-02-22 20:00:00,0
2020-02-22 21:00:00,0
2020-02-22 22:00:00,0
2020-02-22 23:00:00,0
2020-02-23 00:00:00,0
2020-02-23 01:00:00,0
2020-02-23 02:00:00,0
2020-02-23 03:00:00,0
2020-02-23 04:00:00,0
2020-02-23 05:00:00,0
2020-02-23 06:00:00,170
2020-02-23 07:00:00,653
2020-02-23 08:00:00,1917
2020-02-23 09:00:00,3059
2020-02-23 10:00:00,3930
2020-02-23 11:00:00,4528
2020-02-23 12:00:00,4859
2020-02-23 13:00:00,4590
2020-02-23 14:00:00,3821
2020-02-23 15:00:00,2549
2020-02-23 16:00:00,977
2020-02-23 17:00:00,174
2020-02-23 18:00:00,0
2020-02-23 19:00:00,0
2020-02-23 20:00:00,0
2020-02-23 21:00:00,0
2020-02-23 22:00:00,0
2020-02-23 23:00:00,0
2020-02-24 00:00:00,0
2020-02-24 01:00:00,0
2020-02-24 02:00:00,0
2020-02-24 03:00:00,0
2020-02-24 04:00:00,0
2020-02-24 05:00:00,0
2020-02-24 06:00:00,180
2020-02-24 07:00:00,721
2020-02-24 08:00:00,1909
2020-02-24 09:00:00,2945
2020-02-24 10:00:00,3711
2020-02-24 11:00:00,4454
2020-02-24 12:00:00,4896
2020-02-24 13:00:00,4821
2020-02-24 14:00:00,4138
2020-02-24 15:00:00,2737
2020-02-24 16:00:00,998
2020-02-24 17:00:00,162
2020-02-24 18:00:00,0
2020-02-24 19:00:00,0
2020-02-24 20:00:00,0
2020-02-24 21:00:00,0
2020-02-24 22:00:00,0
2020-02-24 23:00:00,0
2020-02-25 00:00:00,0
2020-02-25 01:00:00,0
2020-02-25 02:00:00,0
2020-02-25 03:00:00,0
2020-02-25 04:00:00,0
2020-02-25 05:00:00,0
2020-02-25 06:00:00,173
2020-02-25 07:00:00,536
2020-02-25 08:00:00,1154
2020-02-25 09:00:00,1848
2020-02-25 10:00:00,2273
2020-02-25 11:00:00,2447
2020-02-25 12:00:00,2554
2020-02-25 13:00:00,2450
2020-02-25 14:00:00,2260
2020-02-25 15:00:00,1619
2020-02-25 16:00:00,694
2020-02-25 17:00:00,173
2020-02-25 18:00:00,0
2020-02-25 19:00:00,0
2020-02-25 20:00:00,0
2020-02-25 21:00:00,0
2020-02-25 22:00:00,0
2020-02-25 23:00:00,0
2020-02-26 00:00:00,0
2020-02-26 01:00:00,0
2020-02-26 02:00:00,0
2020-02-26 03:00:00,0
2020-02-26 04:00:00,0
2020-02-26 05:00:00,0
2020-02-26 06:00:00,181
2020-02-26 07:00:00,664
2020-02-26 08:00:00,1805
2020-02-26 09:00:00,2835
2020-02-26 10:00:00,3691
2020-02-26 11:00:00,4135
2020-02-26 12:00:00,3981
2020-02-26 13:00:00,3552
2020-02-26 14:00:00,2950
2020-02-26 15:00:00,1805
2020-02-26 16:00:00,669
2020-02-26 17:00:00,159
2020-02-26 18:00:00,0
2020-02-26 19:00:00,0
2020-02-26 20:00:00,0
2020-02-26 21:00:00,0
2020-02-26 22:00:00,0
2020-02-26 23:00:00,0
2020-02-27 00:00:00,0
2020-02-27 01:00:00,0
2020-02-27 02:00:00,0
2020-02-27 03:00:00,0
2020-02-27 04:00:00,0
2020-02-27 05:00:00,0
2020-02-27 06:00:00,171
2020-02-27 07:00:00,369
2020-02-27 08:00:00,727
2020-02-27 09:00:00,1084
2020-02-27 10:00:00,1329
2020-02-27 11:00:00,1652
2020-02-27 12:00:00,1853
2020-02-27 13:00:00,1866
2020-02-27 14:00:00,1659
2020-02-27 15:00:00,1247
2020-02-27 16:00:00,590
2020-02-27 17:00:00,168
2020-02-27 18:00:00,0
2020-02-27 19:00:00,0
2020-02-27 20:00:00,0
2020-02-27 21:00:00,0
2020-02-27 22:00:00,0
2020-02-27 23:00:00,0
2020-02-28 00:00:00,0
2020-02-28 01:00:00,0
2020-02-28 02:00:00,0
2020-02-28 03:00:00,0
2020-02-28 04:00:00,0
2020-02-28 05:00:00,0
2020-02-28 06:00:00,197
2020-02-28 07:00:00,777
2020-02-28 08:00:00,1902
2020-02-28 09:00:00,2915
2020-02-28 10:00:00,3605
2020-02-28 11:00:00,3761
2020-02-28 12:00:00,3594
2020-02-28 13:00:00,3090
2020-02-28 14:00:00,2485
2020-02-28 15:00:00,1549
2020-02-28 16:00:00,549
2020-02-28 17:00:00,164
2020-02-28 18:00:00,0
2020-02-28 19:00:00,0
2020-02-28 20:00:00,0
2020-02-28 21:00:00,0
2020-02-28 22:00:00,0
2020-02-28 23:00:00,0
2020-02-29 00:00:00,0
2020-02-29 01:00:00,0
2020-02-29 02:00:00,0
2020-02-29 03:00:00,0
2020-02-29 04:00:00,0
2020-02-29 05:00:00,0
2020-02-29 06:00:00,176
2020-02-29 07:00:00,497
2020-02-29 08:00:00,1128
2020-02-29 09:00:00,1776
2020-02-29 10:00:00,2016
2020-02-29 11:00:00,2159
2020-02-29 12:00:00,2285
2020-02-29 13:00:00,2129
2020-02-29 14:00:00,1713
2020-02-29 15:00:00,1044
2020-02-29 16:00:00,491
2020-02-29 17:00:00,178
2020-02-29 18:00:00,0
2020-02-29 19:00:00,0
2020-02-29 20:00:00,0
2020-02-29 21:00:00,0
2020-02-29 22:00:00,0
2020-02-29 23:00:00,0
2020-03-01 00:00:00,0
2020-03-01 01:00:00,0
2020-03-01 02:00:00,0
2020-03-01 03:00:00,0
2020-03-01 04:00:00,0
2020-03-01 05:00:00,0
2020-03-01 06:00:00,177
2020-03-01 07:00:00,637
2020-03-01 08:00:00,1533
2020-03-01 09:00:00,2291
2020-03-01 10:00:00,2892
2020-03-01 11:00:00,3382
2020-03-01 12:00:00,3715
2020-03-01 13:00:00,3233
2020-03-01 14:00:00,2479
2020-03-01 15:00:00,1660
2020-03-01 16:00:00,710
2020-03-01 17:00:00,172
2020-03-01 18:00:00,0
2020-03-01 19:00:00,0
2020-03-01 20:00:00,0
2020-03-01 21:00:00,0
2020-03-01 22:00:00,0
2020-03-01 23:00:00,0
2020-03-02 00:00:00,0
2020-03-02 01:00:00,0
2020-03-02 02:00:00,0
2020-03-02 03:00:00,0
2020-03-02 04:00:00,0
2020-03-02 05:00:00,0
2020-03-02 06:00:00,163
2020-03-02 07:00:00,381
2020-03-02 08:00:00,888
2020-03-02 09:00:00,1697
2020-03-02 10:00:00,2232
2020-03-02 11:00:00,2444
2020-03-02 12:00:00,2700
2020-03-02 13:00:00,2715
2020-03-02 14:00:00,2355
2020-03-02 15:00:00,1619
2020-03-02 16:00:00,782
2020-03-02 17:00:00,201
2020-03-02 18:00:00,0
2020-03-02 19:00:00,0
2020-03-02 20:00:00,0
2020-03-02 21:00:00,0
2020-03-02 22:00:00,0
2020-03-02 23:00:00,0
2020-03-03 00:00:00,0
2020-03-03 01:00:00,0
2020-03-03 02:00:00,0
2020-03-03 03:00:00,0
2020-03-03 04:00:00,0
2020-03-03 05:00:00,0
2020-03-03 06:00:00,217
2020-03-03 07:00:00,757
2020-03-03 08:00:00,1603
2020-03-03 09:00:00,2236
2020-03-03 10:00:00,2426
2020-03-03 11:00:00,2454
2020-03-03 12:00:00,2230
2020-03-03 13:00:00,1928
2020-03-03 14:00:00,1751
2020-03-03 15:00:00,1364
2020-03-03 16:00:00,580
2020-03-03 17:00:00,181
2020-03-03 18:00:00,0
2020-03-03 19:00:00,0
2020-03-03 20:00:00,0
2020-03-03 21:00:00,0
2020-03-03 22:00:00,0
2020-03-03 23:00:00,0
2020-03-04 00:00:00,0
2020-03-04 01:00:00,0
2020-03-04 02:00:00,0
2020-03-04 03:00:00,0
2020-03-04 04:00:00,0
2020-03-04 05:00:00,0
2020-03-04 06:00:00,226
2020-03-04 07:00:00,799
2020-03-04 08:00:00,1671
2020-03-04 09:00:00,2209
2020-03-04 10:00:00,2566
2020-03-04 11:00:00,2587
2020-03-04 12:00:00,2335
2020-03-04 13:00:00,1896
2020-03-04 14:00:00,1466
2020-03-04 15:00:00,954
2020-03-04 16:00:00,411
2020-03-04 17:00:00,158
2020-03-04 18:00:00,0
2020-03-04 19:00:00,0
2020-03-04 20:00:00,0
2020-03-04 21:00:00,0
2020-03-04 22:00:00,0
2020-03-04 23:00:00,0
2020-03-05 00:00:00,0
2020-03-05 01:00:00,0
2020-03-05 02:00:00,0
2020-03-05 03:00:00,0
2020-03-05 04:00:00,0
2020-03-05 05:00:00,0
2020-03-05 06:00:00,179
2020-03-05 07:00:00,397
2020-03-05 08:00:00,745
2020-03-05 09:00:00,1098
2020-03-05 10:00:00,1455
2020-03-05 11:00:00,1586
2020-03-05 12:00:00,1625
2020-03-05 13:00:00,1568
2020-03-05 14:00:00,1420
2020-03-05 15:00:00,1013
2020-03-05 16:00:00,521
2020-03-05 17:00:00,203
2020-03-05 18:00:00,0
2020-03-05 19:00:00,0
2020-03-05 20:00:00,0
2020-03-05 21:00:00,0
2020-03-05 22:00:00,0
2020-03-05 23:00:00,0
2020-03-06 00:00:00,0
2020-03-06 01:00:00,0
2020-03-06 02:00:00,0
2020-03-06 03:00:00,0
2020-03-06 04:00:00,0
2020-03-06 05:00:00,0
2020-03-06 06:00:00,244
2020-03-06 07:00:00,846
2020-03-06 08:00:00,1862
2020-03-06 09:00:00,2573
2020-03-06 10:00:00,3292
2020-03-06 11:00:00,3635
2020-03-06 12:00:00,3590
2020-03-06 13:00:00,3535
2020-03-06 14:00:00,2896
2020-03-06 15:00:00,2068
2020-03-06 16:00:00,969
2020-03-06 17:00:00,234
2020-03-06 18:00:00,0
2020-03-06 19:00:00,0
2020-03-06 20:00:00,0
2020-03-06 21:00:00,0
2020-03-06 22:00:00,0
2020-03-06 23:00:00,0
2020-03-07 00:00:00,0
2020-03-07 01:00:00,0
2020-03-07 02:00:00,0
2020-03-07 03:00:00,0
2020-03-07 04:00:00,0
2020-03-07 05:00:00,0
2020-03-07 06:00:00,254
2020-03-07 07:00:00,1131
2020-03-07 08:00:00,2668
2020-03-07 09:00:00,3999
2020-03-07 10:00:00,4565
2020-03-07 11:00:00,4641
2020-03-07 12:00:00,4649
2020-03-07 13:00:00,4031
2020-03-07 14:00:00,3374
2020-03-07 15:00:00,2255
2020-03-07 16:00:00,966
2020-03-07 17:00:00,214
2020-03-07 18:00:00,0
2020-03-07 19:00:00,0
2020-03-07 20:00:00,0
2020-03-07 21:00:00,0
2020-03-07 22:00:00,0
2020-03-07 23:00:00,0
2020-03-08 00:00:00,0
2020-03-08 01:00:00,0
2020-03-08 02:00:00,0
2020-03-08 03:00:00,0
2020-03-08 04:00:00,0
2020-03-08 05:00:00,0
2020-03-08 06:00:00,265
2020-03-08 07:00:00,1061
2020-03-08 08:00:00,2175
2020-03-08 09:00:00,3289
2020-03-08 10:00:00,4315
2020-03-08 11:00:00,4392
2020-03-08 12:00:00,4179
2020-03-08 13:00:00,3487
2020-03-08 14:00:00,2629
2020-03-08 15:00:00,1524
2020-03-08 16:00:00,641
2020-03-08 17:00:00,201
2020-03-08 18:00:00,0
2020-03-08 19:00:00,0
2020-03-08 20:00:00,0
2020-03-08 21:00:00,0
2020-03-08 22:00:00,0
2020-03-08 23:00:00,0
2020-03-09 00:00:00,0
2020-03-09 01:00:00,0
2020-03-09 02:00:00,0
2020-03-09 03:00:00,0
2020-03-09 04:00:00,0
2020-03-09 05:00:00,0
2020-03-09 06:00:00,263
2020-03-09 07:00:00,1059
2020-03-09 08:00:00,2383
2020-03-09 09:00:00,3594
2020-03-09 10:00:00,4330
2020-03-09 11:00:00,4710
2020-03-09 12:00:00,4597
2020-03-09 13:00:00,4304
2020-03-09 14:00:00,3238
2020-03-09 15:00:00,1997
2020-03-09 16:00:00,895
2020-03-09 17:00:00,215
2020-03-09 18:00:00,0
2020-03-09 19:00:00,0
2020-03-09 20:00:00,0
2020-03-09 21:00:00,0
2020-03-09 22:00:00,0
2020-03-09 23:00:00,0
2020-03-10 00:00:00,0
2020-03-10 01:00:00,0
2020-03-10 02:00:00,0
2020-03-10 03:00:00,0
2020-03-10 04:00:00,0
2020-03-10 05:00:00,0
2020-03-10 06:00:00,240
2020-03-10 07:00:00,696
2020-03-10 08:00:00,1471
2020-03-10 09:00:00,2092
2020-03-10 10:00:00,2535
2020-03-10 11:00:00,2862
2020-03-10 12:00:00,3073
2020-03-10 13:00:00,3020
2020-03-10 14:00:00,2438
2020-03-10 15:00:00,1636
2020-03-10 16:00:00,733
2020-03-10 17:00:00,219
2020-03-10 18:00:00,0
2020-03-10 19:00:00,0
2020-03-10 20:00:00,0
2020-03-10 21:00:00,0
2020-03-10 22:00:00,0
2020-03-10 23:00:00,0
2020-03-11 00:00:00,0
2020-03-11 01:00:00,0
2020-03-11 02:00:00,0
2020-03-11 03:00:00,0
2020-03-11 04:00:00,0
2020-03-11 05:00:00,0
2020-03-11 06:00:00,283
2020-03-11 07:00:00,1082
2020-03-11 08:00:00,2261
2020-03-11 09:00:00,3154
2020-03-11 10:00:00,3845
2020-03-11 11:00:00,4259
2020-03-11 12:00:00,4283
2020-03-11 13:00:00,4173
2020-03-11 14:00:00,3591
2020-03-11 15:00:00,2613
2020-03-11 16:00:00,1257
2020-03-11 17:00:00,280
2020-03-11 18:00:00,0
2020-03-11 19:00:00,0
2020-03-11 20:00:00,0
2020-03-11 21:00:00,0
2020-03-11 22:00:00,0
2020-03-11 23:00:00,0
2020-03-12 00:00:00,0
2020-03-12 01:00:00,0
2020-03-12 02:00:00,0
2020-03-12 03:00:00,0
2020-03-12 04:00:00,0
2020-03-12 05:00:00,0
2020-03-12 06:00:00,259
2020-03-12 07:00:00,829
2020-03-12 08:00:00,1775
2020-03-12 09:00:00,2590
2020-03-12 10:00:00,3223
2020-03-12 11:00:00,3624
2020-03-12 12:00:00,3574
2020-03-12 13:00:00,3243
2020-03-12 14:00:00,2595
2020-03-12 15:00:00,1611
2020-03-12 16:00:00,704
2020-03-12 17:00:00,213
2020-03-12 18:00:00,0
2020-03-12 19:00:00,0
2020-03-12 20:00:00,0
2020-03-12 21:00:00,0
2020-03-12 22:00:00,0
2020-03-12 23:00:00,0
2020-03-13 00:00:00,0
2020-03-13 01:00:00,0
2020-03-13 02:00:00,0
2020-03-13 03:00:00,0
2020-03-13 04:00:00,0
2020-03-13 05:00:00,0
2020-03-13 06:00:00,298
2020-03-13 07:00:00,1422
2020-03-13 08:00:00,3199
2020-03-13 09:00:00,4809
2020-03-13 10:00:00,5583
2020-03-13 11:00:00,5838
2020-03-13 12:00:00,5681
2020-03-13 13:00:00,5411
2020-03-13 14:00:00,4365
2020-03-13 15:00:00,2905
2020-03-13 16:00:00,1440
2020-03-13 17:00:00,318
2020-03-13 18:00:00,0
2020-03-13 19:00:00,0
2020-03-13 20:00:00,0
2020-03-13 21:00:00,0
2020-03-13 22:00:00,0
2020-03-13 23:00:00,0
2020-03-14 00:00:00,0
2020-03-14 01:00:00,0
2020-03-14 02:00:00,0
2020-03-14 03:00:00,0
2020-03-14 04:00:00,0
2020-03-14 05:00:00,0
2020-03-14 06:00:00,341
2020-03-14 07:00:00,1389
2020-03-14 08:00:00,2779
2020-03-14 09:00:00,3954
2020-03-14 10:00:00,4719
2020-03-14 11:00:00,4796
2020-03-14 12:00:00,4607
2020-03-14 13:00:00,4330
2020-03-14 14:00:00,3651
2020-03-14 15:00:00,2695
2020-03-14 16:00:00,1351
2020-03-14 17:00:00,317
2020-03-14 18:00:00,0
2020-03-14 19:00:00,0
2020-03-14 20:00:00,0
2020-03-14 21:00:00,0
2020-03-14 22:00:00,0
2020-03-14 23:00:00,0
2020-03-15 00:00:00,0
2020-03-15 01:00:00,0
2020-03-15 02:00:00,0
2020-03-15 03:00:00,0
2020-03-15 04:00:00,0
2020-03-15 05:00:00,0
2020-03-15 06:00:00,362
2020-03-15 07:00:00,1551
2020-03-15 08:00:00,3302
2020-03-15 09:00:00,4662
2020-03-15 10:00:00,5472
2020-03-15 11:00:00,5932
2020-03-15 12:00:00,5949
2020-03-15 13:00:00,5528
2020-03-15 14:00:00,4757
2020-03-15 15:00:00,3293
2020-03-15 16:00:00,1477
2020-03-15 17:00:00,308
2020-03-15 18:00:00,0
2020-03-15 19:00:00,0
2020-03-15 20:00:00,0
2020-03-15 21:00:00,0
2020-03-15 22:00:00,0
2020-03-15 23:00:00,0
2020-03-16 00:00:00,0
2020-03-16 01:00:00,0
2020-03-16 02:00:00,0
2020-03-16 03:00:00,0
2020-03-16 04:00:00,0
2020-03-16 05:00:00,0
2020-03-16 06:00:00,311
2020-03-16 07:00:00,962
2020-03-16 08:00:00,1839
2020-03-16 09:00:00,2530
2020-03-16 10:00:00,2812
2020-03-16 11:00:00,2832
2020-03-16 12:00:00,2668
2020-03-16 13:00:00,2411
2020-03-16 14:00:00,1947
2020-03-16 15:00:00,1264
2020-03-16 16:00:00,611
2020-03-16 17:00:00,220
2020-03-16 18:00:00,0
2020-03-16 19:00:00,0
2020-03-16 20:00:00,0
2020-03-16 21:00:00,0
2020-03-16 22:00:00,0
2020-03-16 23:00:00,0
2020-03-17 00:00:00,0
2020-03-17 01:00:00,0
2020-03-17 02:00:00,0
